Full Name,Email
Dr. Abebe Kebede,abebe.kebede@teacher2.school.com
Prof. Hirut Tesfaye,hirut.tesfaye@teacher2.school.com
Ms. Selamawit Bekele,selamawit.bekele@teacher2.school.com
Mr. Teshome Alemu,teshome.alemu@teacher2.school.com
Dr. Almaz Gebremedhin,almaz.gebremedhin@teacher2.school.com
Mr. Dawit Haile,dawit.haile@teacher2.school.com
Ms. Eden Tadesse,eden.tadesse@teacher2.school.com
Prof. Getahun Wolde,getahun.wolde@teacher2.school.com
Dr. Muluemebet Asfaw,muluemebet.asfaw@teacher2.school.com
Mr. Biruk Desta,biruk.desta@teacher2.school.com
